Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Cultivos","Paraguay","Área cosechada","Batatas, boniatos","2017","ha","5000"
"Cultivos","Paraguay","Área cosechada","Batatas, boniatos","2018","ha","5078"
"Cultivos","Paraguay","Área cosechada","Café, verde","2008","ha","291"
"Cultivos","Paraguay","Área cosechada","Café, verde","2009","ha","300"
"Cultivos","Paraguay","Área cosechada","Café, verde","2010","ha","290"
"Cultivos","Paraguay","Área cosechada","Café, verde","2011","ha","290"
"Cultivos","Paraguay","Área cosechada","Café, verde","2012","ha","294"
"Cultivos","Paraguay","Área cosechada","Café, verde","2013","ha","294"
"Cultivos","Paraguay","Área cosechada","Café, verde","2014","ha","294"
"Cultivos","Paraguay","Área cosechada","Café, verde","2015","ha","300"
"Cultivos","Paraguay","Área cosechada","Café, verde","2016","ha","300"
"Cultivos","Paraguay","Área cosechada","Café, verde","2017","ha","320"
"Cultivos","Paraguay","Área cosechada","Café, verde","2018","ha","320"
"Cultivos","Paraguay","Área cosechada","Calabazas, zapayo, calabaza confitera","2008","ha","1800"
"Cultivos","Paraguay","Área cosechada","Calabazas, zapayo, calabaza confitera","2009","ha","2000"
"Cultivos","Paraguay","Área cosechada","Calabazas, zapayo, calabaza confitera","2010","ha","2100"
"Cultivos","Paraguay","Área cosechada","Calabazas, zapayo, calabaza confitera","2011","ha","1968"
"Cultivos","Paraguay","Área cosechada","Calabazas, zapayo, calabaza confitera","2012","ha","1800"
"Cultivos","Paraguay","Área cosechada","Calabazas, zapayo, calabaza confitera","2013","ha","1988"
"Cultivos","Paraguay","Área cosechada","Calabazas, zapayo, calabaza confitera","2014","ha","2043"
"Cultivos","Paraguay","Área cosechada","Calabazas, zapayo, calabaza confitera","2015","ha","2017"
"Cultivos","Paraguay","Área cosechada","Calabazas, zapayo, calabaza confitera","2016","ha","2024"
"Cultivos","Paraguay","Área cosechada","Calabazas, zapayo, calabaza confitera","2017","ha","2042"
"Cultivos","Paraguay","Área cosechada","Calabazas, zapayo, calabaza confitera","2018","ha","2061"
"Cultivos","Paraguay","Área cosechada","Cebollas, chalotes, verdes","2008","ha","731"
"Cultivos","Paraguay","Área cosechada","Cebollas, chalotes, verdes","2009","ha","780"
"Cultivos","Paraguay","Área cosechada","Cebollas, chalotes, verdes","2010","ha","754"
"Cultivos","Paraguay","Área cosechada","Cebollas, chalotes, verdes","2011","ha","796"
"Cultivos","Paraguay","Área cosechada","Cebollas, chalotes, verdes","2012","ha","804"
"Cultivos","Paraguay","Área cosechada","Cebollas, chalotes, verdes","2013","ha","796"
"Cultivos","Paraguay","Área cosechada","Cebollas, chalotes, verdes","2014","ha","800"
"Cultivos","Paraguay","Área cosechada","Cebollas, chalotes, verdes","2015","ha","818"
"Cultivos","Paraguay","Área cosechada","Cebollas, chalotes, verdes","2016","ha","895"
"Cultivos","Paraguay","Área cosechada","Cebollas, chalotes, verdes","2017","ha","993"
"Cultivos","Paraguay","Área cosechada","Cebollas, chalotes, verdes","2018","ha","995"
"Cultivos","Paraguay","Área cosechada","Cebollas, secas","2008","ha","5000"
"Cultivos","Paraguay","Área cosechada","Cebollas, secas","2009","ha","5500"
"Cultivos","Paraguay","Área cosechada","Cebollas, secas","2010","ha","5700"
"Cultivos","Paraguay","Área cosechada","Cebollas, secas","2011","ha","5317"
"Cultivos","Paraguay","Área cosechada","Cebollas, secas","2012","ha","5000"
"Cultivos","Paraguay","Área cosechada","Cebollas, secas","2013","ha","5222"
"Cultivos","Paraguay","Área cosechada","Cebollas, secas","2014","ha","5358"
"Cultivos","Paraguay","Área cosechada","Cebollas, secas","2015","ha","5362"
"Cultivos","Paraguay","Área cosechada","Cebollas, secas","2016","ha","5388"
"Cultivos","Paraguay","Área cosechada","Cebollas, secas","2017","ha","5421"
"Cultivos","Paraguay","Área cosechada","Cebollas, secas","2018","ha","5455"
"Cultivos","Paraguay","Área cosechada","Chiles, pimientos picantes, pimientos (verdes)","2008","ha","474"
"Cultivos","Paraguay","Área cosechada","Chiles, pimientos picantes, pimientos (verdes)","2009","ha","600"
"Cultivos","Paraguay","Área cosechada","Chiles, pimientos picantes, pimientos (verdes)","2010","ha","869"
"Cultivos","Paraguay","Área cosechada","Chiles, pimientos picantes, pimientos (verdes)","2011","ha","612"
"Cultivos","Paraguay","Área cosechada","Chiles, pimientos picantes, pimientos (verdes)","2012","ha","618"
"Cultivos","Paraguay","Área cosechada","Chiles, pimientos picantes, pimientos (verdes)","2013","ha","612"
"Cultivos","Paraguay","Área cosechada","Chiles, pimientos picantes, pimientos (verdes)","2014","ha","652"
"Cultivos","Paraguay","Área cosechada","Chiles, pimientos picantes, pimientos (verdes)","2015","ha","684"
"Cultivos","Paraguay","Área cosechada","Chiles, pimientos picantes, pimientos (verdes)","2016","ha","690"
"Cultivos","Paraguay","Área cosechada","Chiles, pimientos picantes, pimientos (verdes)","2017","ha","690"
"Cultivos","Paraguay","Área cosechada","Chiles, pimientos picantes, pimientos (verdes)","2018","ha","900"
"Cultivos","Paraguay","Área cosechada","Ciruelas y endrinas","2008","ha","180"
"Cultivos","Paraguay","Área cosechada","Ciruelas y endrinas","2009","ha","280"
"Cultivos","Paraguay","Área cosechada","Ciruelas y endrinas","2010","ha","310"
"Cultivos","Paraguay","Área cosechada","Ciruelas y endrinas","2011","ha","285"
"Cultivos","Paraguay","Área cosechada","Ciruelas y endrinas","2012","ha","300"
"Cultivos","Paraguay","Área cosechada","Ciruelas y endrinas","2013","ha","291"
"Cultivos","Paraguay","Área cosechada","Ciruelas y endrinas","2014","ha","292"
"Cultivos","Paraguay","Área cosechada","Ciruelas y endrinas","2015","ha","313"
"Cultivos","Paraguay","Área cosechada","Ciruelas y endrinas","2016","ha","330"
"Cultivos","Paraguay","Área cosechada","Ciruelas y endrinas","2017","ha","340"
"Cultivos","Paraguay","Área cosechada","Ciruelas y endrinas","2018","ha","350"
"Cultivos","Paraguay","Área cosechada","Colza","2008","ha","34503"
"Cultivos","Paraguay","Área cosechada","Colza","2009","ha","37056"
"Cultivos","Paraguay","Área cosechada","Colza","2010","ha","63000"
"Cultivos","Paraguay","Área cosechada","Colza","2011","ha","63250"
"Cultivos","Paraguay","Área cosechada","Colza","2012","ha","65000"
"Cultivos","Paraguay","Área cosechada","Colza","2013","ha","75000"
"Cultivos","Paraguay","Área cosechada","Colza","2014","ha","80000"
"Cultivos","Paraguay","Área cosechada","Colza","2015","ha","89000"
"Cultivos","Paraguay","Área cosechada","Colza","2016","ha","85000"
"Cultivos","Paraguay","Área cosechada","Colza","2017","ha","89000"
"Cultivos","Paraguay","Área cosechada","Colza","2018","ha","30000"
"Cultivos","Paraguay","Área cosechada","Fresas","2008","ha","191"
"Cultivos","Paraguay","Área cosechada","Fresas","2009","ha","210"
"Cultivos","Paraguay","Área cosechada","Fresas","2010","ha","206"
"Cultivos","Paraguay","Área cosechada","Fresas","2011","ha","214"
"Cultivos","Paraguay","Área cosechada","Fresas","2012","ha","216"
"Cultivos","Paraguay","Área cosechada","Fresas","2013","ha","297"
"Cultivos","Paraguay","Área cosechada","Fresas","2014","ha","300"
"Cultivos","Paraguay","Área cosechada","Fresas","2015","ha","348"
"Cultivos","Paraguay","Área cosechada","Fresas","2016","ha","350"
"Cultivos","Paraguay","Área cosechada","Fresas","2017","ha","350"
"Cultivos","Paraguay","Área cosechada","Fresas","2018","ha","389"
"Cultivos","Paraguay","Área cosechada","Frijoles, secos","2008","ha","55424"
"Cultivos","Paraguay","Área cosechada","Frijoles, secos","2009","ha","61400"
"Cultivos","Paraguay","Área cosechada","Frijoles, secos","2010","ha","56765"
"Cultivos","Paraguay","Área cosechada","Frijoles, secos","2011","ha","62359"
"Cultivos","Paraguay","Área cosechada","Frijoles, secos","2012","ha","62500"
"Cultivos","Paraguay","Área cosechada","Frijoles, secos","2013","ha","70000"
"Cultivos","Paraguay","Área cosechada","Frijoles, secos","2014","ha","70000"
"Cultivos","Paraguay","Área cosechada","Frijoles, secos","2015","ha","70088"
"Cultivos","Paraguay","Área cosechada","Frijoles, secos","2016","ha","71000"
"Cultivos","Paraguay","Área cosechada","Frijoles, secos","2017","ha","72000"
"Cultivos","Paraguay","Área cosechada","Frijoles, secos","2018","ha","73000"
"Cultivos","Paraguay","Área cosechada","Fruta, fresca nep","2008","ha","1552"
"Cultivos","Paraguay","Área cosechada","Fruta, fresca nep","2009","ha","1600"
"Cultivos","Paraguay","Área cosechada","Fruta, fresca nep","2010","ha","1596"
"Cultivos","Paraguay","Área cosechada","Fruta, fresca nep","2011","ha","1620"
"Cultivos","Paraguay","Área cosechada","Fruta, fresca nep","2012","ha","1650"
"Cultivos","Paraguay","Área cosechada","Fruta, fresca nep","2013","ha","1700"
"Cultivos","Paraguay","Área cosechada","Fruta, fresca nep","2014","ha","1707"
"Cultivos","Paraguay","Área cosechada","Fruta, fresca nep","2015","ha","1720"
"Cultivos","Paraguay","Área cosechada","Fruta, fresca nep","2016","ha","1716"
"Cultivos","Paraguay","Área cosechada","Fruta, fresca nep","2017","ha","1729"
"Cultivos","Paraguay","Área cosechada","Fruta, fresca nep","2018","ha","1742"
"Cultivos","Paraguay","Área cosechada","Fruta, tropical (fresca) nep","2008","ha","2494"
"Cultivos","Paraguay","Área cosechada","Fruta, tropical (fresca) nep","2009","ha","2500"
"Cultivos","Paraguay","Área cosechada","Fruta, tropical (fresca) nep","2010","ha","2515"
"Cultivos","Paraguay","Área cosechada","Fruta, tropical (fresca) nep","2011","ha","2528"
"Cultivos","Paraguay","Área cosechada","Fruta, tropical (fresca) nep","2012","ha","2550"
"Cultivos","Paraguay","Área cosechada","Fruta, tropical (fresca) nep","2013","ha","2553"
"Cultivos","Paraguay","Área cosechada","Fruta, tropical (fresca) nep","2014","ha","2563"
"Cultivos","Paraguay","Área cosechada","Fruta, tropical (fresca) nep","2015","ha","2580"
"Cultivos","Paraguay","Área cosechada","Fruta, tropical (fresca) nep","2016","ha","2582"
"Cultivos","Paraguay","Área cosechada","Fruta, tropical (fresca) nep","2017","ha","2591"
"Cultivos","Paraguay","Área cosechada","Fruta, tropical (fresca) nep","2018","ha","2601"
"Cultivos","Paraguay","Área cosechada","Guisantes, secos","2008","ha","4971"
"Cultivos","Paraguay","Área cosechada","Guisantes, secos","2009","ha","5500"
"Cultivos","Paraguay","Área cosechada","Guisantes, secos","2010","ha","5337"
"Cultivos","Paraguay","Área cosechada","Guisantes, secos","2011","ha","5658"
"Cultivos","Paraguay","Área cosechada","Guisantes, secos","2012","ha","5586"
"Cultivos","Paraguay","Área cosechada","Guisantes, secos","2013","ha","5745"
"Cultivos","Paraguay","Área cosechada","Guisantes, secos","2014","ha","5986"
"Cultivos","Paraguay","Área cosechada","Guisantes, secos","2015","ha","6363"
"Cultivos","Paraguay","Área cosechada","Guisantes, secos","2016","ha","6301"
"Cultivos","Paraguay","Área cosechada","Guisantes, secos","2017","ha","6457"
"Cultivos","Paraguay","Área cosechada","Guisantes, secos","2018","ha","6614"
"Cultivos","Paraguay","Área cosechada","Haba comun y haba caballar secas","2008","ha","14000"
"Cultivos","Paraguay","Área cosechada","Haba comun y haba caballar secas","2009","ha","14500"
"Cultivos","Paraguay","Área cosechada","Haba comun y haba caballar secas","2010","ha","15706"
"Cultivos","Paraguay","Área cosechada","Haba comun y haba caballar secas","2011","ha","18071"
"Cultivos","Paraguay","Área cosechada","Haba comun y haba caballar secas","2012","ha","19701"
"Cultivos","Paraguay","Área cosechada","Haba comun y haba caballar secas","2013","ha","21281"
"Cultivos","Paraguay","Área cosechada","Haba comun y haba caballar secas","2014","ha","21647"
"Cultivos","Paraguay","Área cosechada","Haba comun y haba caballar secas","2015","ha","21569"
"Cultivos","Paraguay","Área cosechada","Haba comun y haba caballar secas","2016","ha","21870"
"Cultivos","Paraguay","Área cosechada","Haba comun y haba caballar secas","2017","ha","22638"
"Cultivos","Paraguay","Área cosechada","Haba comun y haba caballar secas","2018","ha","23444"
"Cultivos","Paraguay","Área cosechada","Hortalizas, frescas nep","2008","ha","2956"
"Cultivos","Paraguay","Área cosechada","Hortalizas, frescas nep","2009","ha","3000"
"Cultivos","Paraguay","Área cosechada","Hortalizas, frescas nep","2010","ha","3037"
"Cultivos","Paraguay","Área cosechada","Hortalizas, frescas nep","2011","ha","3075"
"Cultivos","Paraguay","Área cosechada","Hortalizas, frescas nep","2012","ha","3100"
"Cultivos","Paraguay","Área cosechada","Hortalizas, frescas nep","2013","ha","3149"
"Cultivos","Paraguay","Área cosechada","Hortalizas, frescas nep","2014","ha","3177"
"Cultivos","Paraguay","Área cosechada","Hortalizas, frescas nep","2015","ha","3190"
"Cultivos","Paraguay","Área cosechada","Hortalizas, frescas nep","2016","ha","3206"
"Cultivos","Paraguay","Área cosechada","Hortalizas, frescas nep","2017","ha","3226"
"Cultivos","Paraguay","Área cosechada","Hortalizas, frescas nep","2018","ha","3246"
"Cultivos","Paraguay","Área cosechada","Limones y limas","2008","ha","423"
"Cultivos","Paraguay","Área cosechada","Limones y limas","2009","ha","450"
"Cultivos","Paraguay","Área cosechada","Limones y limas","2010","ha","442"
"Cultivos","Paraguay","Área cosechada","Limones y limas","2011","ha","442"
"Cultivos","Paraguay","Área cosechada","Limones y limas","2012","ha","442"
"Cultivos","Paraguay","Área cosechada","Limones y limas","2013","ha","450"
"Cultivos","Paraguay","Área cosechada","Limones y limas","2014","ha","450"
"Cultivos","Paraguay","Área cosechada","Limones y limas","2015","ha","463"
"Cultivos","Paraguay","Área cosechada","Limones y limas","2016","ha","465"
"Cultivos","Paraguay","Área cosechada","Limones y limas","2017","ha","470"
"Cultivos","Paraguay","Área cosechada","Limones y limas","2018","ha","470"
"Cultivos","Paraguay","Área cosechada","Maiz","2008","ha","858101"
"Cultivos","Paraguay","Área cosechada","Maiz","2009","ha","774100"
"Cultivos","Paraguay","Área cosechada","Maiz","2010","ha","794034"
"Cultivos","Paraguay","Área cosechada","Maiz","2011","ha","853592"
"Cultivos","Paraguay","Área cosechada","Maiz","2012","ha","995000"
"Cultivos","Paraguay","Área cosechada","Maiz","2013","ha","1030003"
"Cultivos","Paraguay","Área cosechada","Maiz","2014","ha","800000"
"Cultivos","Paraguay","Área cosechada","Maiz","2015","ha","950000"
"Cultivos","Paraguay","Área cosechada","Maiz","2016","ha","960000"
"Cultivos","Paraguay","Área cosechada","Maiz","2017","ha","940000"
"Cultivos","Paraguay","Área cosechada","Maiz","2018","ha","1070000"
"Cultivos","Paraguay","Área cosechada","Mangos, mangostanes y guayabas","2008","ha","3919"
"Cultivos","Paraguay","Área cosechada","Mangos, mangostanes y guayabas","2009","ha","4000"
"Cultivos","Paraguay","Área cosechada","Mangos, mangostanes y guayabas","2010","ha","4042"
"Cultivos","Paraguay","Área cosechada","Mangos, mangostanes y guayabas","2011","ha","4129"
"Cultivos","Paraguay","Área cosechada","Mangos, mangostanes y guayabas","2012","ha","4100"
"Cultivos","Paraguay","Área cosechada","Mangos, mangostanes y guayabas","2013","ha","4347"
"Cultivos","Paraguay","Área cosechada","Mangos, mangostanes y guayabas","2014","ha","4474"
"Cultivos","Paraguay","Área cosechada","Mangos, mangostanes y guayabas","2015","ha","4188"
"Cultivos","Paraguay","Área cosechada","Mangos, mangostanes y guayabas","2016","ha","4235"
"Cultivos","Paraguay","Área cosechada","Mangos, mangostanes y guayabas","2017","ha","4258"
"Cultivos","Paraguay","Área cosechada","Mangos, mangostanes y guayabas","2018","ha","4281"
"Cultivos","Paraguay","Área cosechada","Manís (cacahuete) con cáscara","2008","ha","24113"
"Cultivos","Paraguay","Área cosechada","Manís (cacahuete) con cáscara","2009","ha","25100"
"Cultivos","Paraguay","Área cosechada","Manís (cacahuete) con cáscara","2010","ha","24698"
"Cultivos","Paraguay","Área cosechada","Manís (cacahuete) con cáscara","2011","ha","25819"
"Cultivos","Paraguay","Área cosechada","Manís (cacahuete) con cáscara","2012","ha","25000"
"Cultivos","Paraguay","Área cosechada","Manís (cacahuete) con cáscara","2013","ha","25000"
"Cultivos","Paraguay","Área cosechada","Manís (cacahuete) con cáscara","2014","ha","25000"
"Cultivos","Paraguay","Área cosechada","Manís (cacahuete) con cáscara","2015","ha","25670"
"Cultivos","Paraguay","Área cosechada","Manís (cacahuete) con cáscara","2016","ha","26000"
"Cultivos","Paraguay","Área cosechada","Manís (cacahuete) con cáscara","2017","ha","26000"
"Cultivos","Paraguay","Área cosechada","Manís (cacahuete) con cáscara","2018","ha","26350"
"Cultivos","Paraguay","Área cosechada","Manzanas","2008","ha","84"
"Cultivos","Paraguay","Área cosechada","Manzanas","2009","ha","85"
"Cultivos","Paraguay","Área cosechada","Manzanas","2010","ha","86"
"Cultivos","Paraguay","Área cosechada","Manzanas","2011","ha","88"
"Cultivos","Paraguay","Área cosechada","Manzanas","2012","ha","90"
"Cultivos","Paraguay","Área cosechada","Manzanas","2013","ha","89"
"Cultivos","Paraguay","Área cosechada","Manzanas","2014","ha","89"
"Cultivos","Paraguay","Área cosechada","Manzanas","2015","ha","80"
"Cultivos","Paraguay","Área cosechada","Manzanas","2016","ha","74"
"Cultivos","Paraguay","Área cosechada","Manzanas","2017","ha","68"
"Cultivos","Paraguay","Área cosechada","Manzanas","2018","ha","64"
"Cultivos","Paraguay","Área cosechada","Mate","2008","ha","18305"
"Cultivos","Paraguay","Área cosechada","Mate","2009","ha","18320"
"Cultivos","Paraguay","Área cosechada","Mate","2010","ha","18299"
"Cultivos","Paraguay","Área cosechada","Mate","2011","ha","18299"
"Cultivos","Paraguay","Área cosechada","Mate","2012","ha","20000"
"Cultivos","Paraguay","Área cosechada","Mate","2013","ha","20000"
"Cultivos","Paraguay","Área cosechada","Mate","2014","ha","20000"
"Cultivos","Paraguay","Área cosechada","Mate","2015","ha","20000"
"Cultivos","Paraguay","Área cosechada","Mate","2016","ha","20600"
"Cultivos","Paraguay","Área cosechada","Mate","2017","ha","20650"
"Cultivos","Paraguay","Área cosechada","Mate","2018","ha","22850"
"Cultivos","Paraguay","Área cosechada","Melocotones (duraznos) y nectarinas","2008","ha","200"
"Cultivos","Paraguay","Área cosechada","Melocotones (duraznos) y nectarinas","2009","ha","200"
"Cultivos","Paraguay","Área cosechada","Melocotones (duraznos) y nectarinas","2010","ha","200"
"Cultivos","Paraguay","Área cosechada","Melocotones (duraznos) y nectarinas","2011","ha","200"
"Cultivos","Paraguay","Área cosechada","Melocotones (duraznos) y nectarinas","2012","ha","200"
"Cultivos","Paraguay","Área cosechada","Melocotones (duraznos) y nectarinas","2013","ha","199"
"Cultivos","Paraguay","Área cosechada","Melocotones (duraznos) y nectarinas","2014","ha","198"
"Cultivos","Paraguay","Área cosechada","Melocotones (duraznos) y nectarinas","2015","ha","189"
"Cultivos","Paraguay","Área cosechada","Melocotones (duraznos) y nectarinas","2016","ha","188"
"Cultivos","Paraguay","Área cosechada","Melocotones (duraznos) y nectarinas","2017","ha","187"
"Cultivos","Paraguay","Área cosechada","Melocotones (duraznos) y nectarinas","2018","ha","185"
"Cultivos","Paraguay","Área cosechada","Melones, otros (incl. cantaloupe)","2008","ha","7800"
"Cultivos","Paraguay","Área cosechada","Melones, otros (incl. cantaloupe)","2009","ha","7850"
"Cultivos","Paraguay","Área cosechada","Melones, otros (incl. cantaloupe)","2010","ha","7911"
"Cultivos","Paraguay","Área cosechada","Melones, otros (incl. cantaloupe)","2011","ha","7964"
"Cultivos","Paraguay","Área cosechada","Melones, otros (incl. cantaloupe)","2012","ha","8200"
"Cultivos","Paraguay","Área cosechada","Melones, otros (incl. cantaloupe)","2013","ha","8052"
"Cultivos","Paraguay","Área cosechada","Melones, otros (incl. cantaloupe)","2014","ha","8026"
"Cultivos","Paraguay","Área cosechada","Melones, otros (incl. cantaloupe)","2015","ha","8055"
"Cultivos","Paraguay","Área cosechada","Melones, otros (incl. cantaloupe)","2016","ha","8091"
"Cultivos","Paraguay","Área cosechada","Melones, otros (incl. cantaloupe)","2017","ha","8115"
"Cultivos","Paraguay","Área cosechada","Melones, otros (incl. cantaloupe)","2018","ha","8139"
"Cultivos","Paraguay","Área cosechada","Naranjas","2008","ha","7457"
"Cultivos","Paraguay","Área cosechada","Naranjas","2009","ha","7500"
"Cultivos","Paraguay","Área cosechada","Naranjas","2010","ha","7457"
"Cultivos","Paraguay","Área cosechada","Naranjas","2011","ha","7651"
"Cultivos","Paraguay","Área cosechada","Naranjas","2012","ha","7651"
"Cultivos","Paraguay","Área cosechada","Naranjas","2013","ha","7651"
"Cultivos","Paraguay","Área cosechada","Naranjas","2014","ha","7700"
"Cultivos","Paraguay","Área cosechada","Naranjas","2015","ha","7716"
"Cultivos","Paraguay","Área cosechada","Naranjas","2016","ha","7715"
"Cultivos","Paraguay","Área cosechada","Naranjas","2017","ha","7715"
"Cultivos","Paraguay","Área cosechada","Naranjas","2018","ha","7715"
"Cultivos","Paraguay","Área cosechada","Nueces de tung","2008","ha","8999"
"Cultivos","Paraguay","Área cosechada","Nueces de tung","2009","ha","9000"
"Cultivos","Paraguay","Área cosechada","Nueces de tung","2010","ha","8995"
"Cultivos","Paraguay","Área cosechada","Nueces de tung","2011","ha","8995"
"Cultivos","Paraguay","Área cosechada","Nueces de tung","2012","ha","8995"
"Cultivos","Paraguay","Área cosechada","Nueces de tung","2013","ha","8995"
